"id";"date_billboard";"position_billboard";"track_id"
"1";"2015-01-24 00:00:00";"1";"1"
"2";"2015-01-24 00:00:00";"2";"2"
"3";"2015-01-24 00:00:00";"3";"3"
"4";"2015-01-24 00:00:00";"4";"4"
"5";"2015-01-24 00:00:00";"5";"5"
"6";"2015-01-24 00:00:00";"6";"6"
"7";"2015-01-24 00:00:00";"7";"7"
"8";"2015-01-24 00:00:00";"8";"8"
"9";"2015-01-24 00:00:00";"9";"9"
"10";"2015-01-24 00:00:00";"10";"10"
"11";"2015-01-24 00:00:00";"11";"11"
"12";"2015-01-24 00:00:00";"12";"12"
"13";"2015-01-24 00:00:00";"13";"13"
"14";"2015-01-24 00:00:00";"14";"14"
"15";"2015-01-24 00:00:00";"15";"15"
"16";"2015-01-24 00:00:00";"16";"16"
"17";"2015-01-24 00:00:00";"17";"17"
"18";"2015-01-24 00:00:00";"18";"18"
"19";"2015-01-24 00:00:00";"19";"19"
"20";"2015-01-24 00:00:00";"20";"20"
"21";"2015-01-24 00:00:00";"21";"21"
"22";"2015-01-24 00:00:00";"22";"22"
"23";"2015-01-24 00:00:00";"23";"23"
"24";"2015-01-24 00:00:00";"24";"24"
"25";"2015-01-24 00:00:00";"25";"25"
"26";"2015-01-24 00:00:00";"26";"26"
"27";"2015-01-24 00:00:00";"27";"27"
"28";"2015-01-24 00:00:00";"28";"28"
"29";"2015-01-24 00:00:00";"29";"29"
"30";"2015-01-24 00:00:00";"30";"30"
"31";"2015-01-24 00:00:00";"31";"31"
"32";"2015-01-24 00:00:00";"32";"32"
"33";"2015-01-24 00:00:00";"33";"33"
"34";"2015-01-24 00:00:00";"34";"34"
"35";"2015-01-24 00:00:00";"35";"35"
"36";"2015-01-24 00:00:00";"36";"36"
"37";"2015-01-24 00:00:00";"37";"37"
"38";"2015-01-24 00:00:00";"38";"38"
"39";"2015-01-24 00:00:00";"39";"39"
"40";"2015-01-24 00:00:00";"40";"40"
"41";"2015-01-24 00:00:00";"41";"41"
"42";"2015-01-24 00:00:00";"42";"42"
"43";"2015-01-24 00:00:00";"43";"43"
"44";"2015-01-24 00:00:00";"44";"44"
"45";"2015-01-24 00:00:00";"45";"45"
"46";"2015-01-24 00:00:00";"46";"46"
"47";"2015-01-24 00:00:00";"47";"47"
"48";"2015-01-24 00:00:00";"48";"48"
"49";"2015-01-24 00:00:00";"49";"49"
"50";"2015-01-24 00:00:00";"50";"50"
"51";"2015-01-24 00:00:00";"51";"51"
"52";"2015-01-24 00:00:00";"52";"52"
"53";"2015-01-24 00:00:00";"53";"53"
"54";"2015-01-24 00:00:00";"54";"54"
"55";"2015-01-24 00:00:00";"55";"55"
"56";"2015-01-24 00:00:00";"56";"56"
"57";"2015-01-24 00:00:00";"57";"57"
"58";"2015-01-24 00:00:00";"58";"58"
"59";"2015-01-24 00:00:00";"59";"59"
"60";"2015-01-24 00:00:00";"60";"60"
"61";"2015-01-24 00:00:00";"61";"61"
"62";"2015-01-24 00:00:00";"62";"62"
"63";"2015-01-24 00:00:00";"63";"63"
"64";"2015-01-24 00:00:00";"64";"64"
"65";"2015-01-24 00:00:00";"65";"65"
"66";"2015-01-24 00:00:00";"66";"66"
"67";"2015-01-24 00:00:00";"67";"67"
"68";"2015-01-24 00:00:00";"68";"68"
"69";"2015-01-24 00:00:00";"69";"69"
"70";"2015-01-24 00:00:00";"70";"70"
"71";"2015-01-24 00:00:00";"71";"71"
"72";"2015-01-24 00:00:00";"72";"72"
"73";"2015-01-24 00:00:00";"73";"73"
"74";"2015-01-24 00:00:00";"74";"74"
"75";"2015-01-24 00:00:00";"75";"75"
"76";"2015-01-24 00:00:00";"76";"76"
"77";"2015-01-24 00:00:00";"77";"77"
"78";"2015-01-24 00:00:00";"78";"78"
"79";"2015-01-24 00:00:00";"79";"79"
"80";"2015-01-24 00:00:00";"80";"80"
"81";"2015-01-24 00:00:00";"81";"81"
"82";"2015-01-24 00:00:00";"82";"82"
"83";"2015-01-24 00:00:00";"83";"83"
"84";"2015-01-24 00:00:00";"84";"84"
"85";"2015-01-24 00:00:00";"85";"85"
"86";"2015-01-24 00:00:00";"86";"86"
"87";"2015-01-24 00:00:00";"87";"87"
"88";"2015-01-24 00:00:00";"88";"88"
"89";"2015-01-24 00:00:00";"89";"89"
"90";"2015-01-24 00:00:00";"90";"90"
"91";"2015-01-24 00:00:00";"91";"91"
"92";"2015-01-24 00:00:00";"92";"92"
"93";"2015-01-24 00:00:00";"93";"93"
"94";"2015-01-24 00:00:00";"94";"94"
"95";"2015-01-24 00:00:00";"95";"95"
"96";"2015-01-24 00:00:00";"96";"96"
"97";"2015-01-24 00:00:00";"97";"97"
"98";"2015-01-24 00:00:00";"98";"98"
"99";"2015-01-24 00:00:00";"99";"99"
"100";"2015-01-24 00:00:00";"100";"100"
"101";"2015-01-17 00:00:00";"1";"1"
"102";"2015-01-17 00:00:00";"2";"2"
"103";"2015-01-17 00:00:00";"3";"3"
"104";"2015-01-17 00:00:00";"4";"4"
"105";"2015-01-17 00:00:00";"5";"6"
"106";"2015-01-17 00:00:00";"6";"10"
"107";"2015-01-17 00:00:00";"7";"9"
"108";"2015-01-17 00:00:00";"8";"5"
"109";"2015-01-17 00:00:00";"9";"7"
"110";"2015-01-17 00:00:00";"10";"11"
"111";"2015-01-17 00:00:00";"11";"8"
"112";"2015-01-17 00:00:00";"12";"12"
"113";"2015-01-17 00:00:00";"13";"15"
"114";"2015-01-17 00:00:00";"14";"13"
"115";"2015-01-17 00:00:00";"15";"25"
"116";"2015-01-17 00:00:00";"16";"16"
"117";"2015-01-17 00:00:00";"17";"14"
"118";"2015-01-17 00:00:00";"18";"19"
"119";"2015-01-17 00:00:00";"19";"21"
"120";"2015-01-17 00:00:00";"20";"24"
"121";"2015-01-17 00:00:00";"21";"18"
"122";"2015-01-17 00:00:00";"22";"22"
"123";"2015-01-17 00:00:00";"23";"27"
"124";"2015-01-17 00:00:00";"24";"20"
"125";"2015-01-17 00:00:00";"25";"29"
"126";"2015-01-17 00:00:00";"26";"26"
"127";"2015-01-17 00:00:00";"27";"38"
"128";"2015-01-17 00:00:00";"28";"23"
"129";"2015-01-17 00:00:00";"29";"42"
"130";"2015-01-17 00:00:00";"30";"36"
"131";"2015-01-17 00:00:00";"31";"37"
"132";"2015-01-17 00:00:00";"32";"32"
"133";"2015-01-17 00:00:00";"33";"35"
"134";"2015-01-17 00:00:00";"34";"39"
"135";"2015-01-17 00:00:00";"35";"54"
"136";"2015-01-17 00:00:00";"36";"33"
"137";"2015-01-17 00:00:00";"37";"30"
"138";"2015-01-17 00:00:00";"38";"55"
"139";"2015-01-17 00:00:00";"39";"31"
"140";"2015-01-17 00:00:00";"40";"101"
"141";"2015-01-17 00:00:00";"41";"28"
"142";"2015-01-17 00:00:00";"42";"41"
